entity,tag,category,tag_status
أبي العاص,@AbuCasIbnRabiCa,person,TRUE
أبو العاص,@AbuCasIbnRabiCa,person,TRUE
زينب,@ZaynabBintMuhammad,person,TRUE
زيد بن حارثة,@ZaydIbnHaritha,person,TRUE
هند,@Hind,person,TRUE
عمرو بن العاص ,@CamrIbnCas,person,TRUE
خالد بن الوليد,@KhalidIbnWalid,person,TRUE
أبي جندل,@AbuJandal,person,TRUE
أبو جندل,@AbuJandal,person,TRUE
عبد الله بن أمية,@AbdullahIbnUmayya,person,TRUE
مسيلمة,@Musaylima,person,TRUE
العرب,@theArabs,group,TRUE
النصرانية,@Christianity,group,TRUE
حمير,@Himyar,group,TRUE
الفرس,@thePersians,group,TRUE
الأحباش,@theAbyssinians,group,TRUE
أولاد,@descendents,group,TRUE
بني,@descendentsTribe,group,TRUE
ولد,@descendents,group,TRUE
القبائل,@Tribe,group,TRUE
خزاعة,@BanuKhuzaCa,group,TRUE
كنانة,@BanuKinana,group,TRUE
قريش,@Quraysh,group,TRUE
,,group,TRUE
الكهان,@Soothsayers,group,TRUE
كاهن,@Soothsayers,group,TRUE
يهود,@Jews,group,TRUE
الرهبان,@Monks,group,TRUE
النصارى,@Christians,group,TRUE
الصحابة,@Companions,group,TRUE
أصحاب رسول الله,@Companions,group,TRUE
العداوة,@enemies,group,TRUE
الأعداء,@enemies,group,TRUE
عداوت,@enemies,group,TRUE
المشركين,@polytheists,group,TRUE
المشركون,@polytheists,group,TRUE
بني هاشم,@BanuHashim,group,TRUE
بنو هاشم,@BanuHashim,group,TRUE
بني أمية,@BanuUmayya,group,TRUE
بنو أمية,@BanuUmayya,group,TRUE
بني أسد,@BanuAsad,group,TRUE
بنو أسد,@BanuAsad,group,TRUE
بنو عبد شمس,@BanuCabdShams,group,TRUE
بني عبد شمس,@BanuCabdShams,group,TRUE
بني نوفل,@BanuNaufal,group,TRUE
بنو نوفل,@BanuNaufal,group,TRUE
بني عبد بن قصي,@BanuCabdIbnQusayy,group,TRUE
بنو عبد بن قصي,@BanuCabdIbnQusayy,group,TRUE
بني عبد الدار بن قصي,@BanuCabdDarIbnQusayy,group,TRUE
بنو عبد الدار بن قصي,@BanuCabdDarIbnQusayy,group,TRUE
بني عبد الدار,@BanuCabdDarIbnQusayy,group,TRUE
بنو عبد الدار,@BanuCabdDarIbnQusayy,group,TRUE
بني زهرة,@BanuZuhra,group,TRUE
بنو زهرة,@BanuZuhra,group,TRUE
 بني هذيل,@BanuHudayl,group,TRUE
 بنو هذيل,@BanuHudayl,group,TRUE
بني تيم,@BanuTaym,group,TRUE
بنو تيم,@BanuTaym,group,TRUE
بني مخزوم,@BanuMakhzum,group,TRUE
بنو مخزوم,@BanuMakhzum,group,TRUE
بني جمح,@BanuJumah,group,TRUE
بنو جمح,@BanuJumah,group,TRUE
بني سهم,@BanuSahm,group,TRUE
بنو سهم,@BanuSahm,group,TRUE
سهم,@BanuSahm,group,TRUE
بني عدي,@BanuCadiyy,group,TRUE
بنو عدي,@BanuCadiyy,group,TRUE
بني عامر,@BanuCamir,group,TRUE
بنو عامر,@BanuCamir,group,TRUE
بني الحارث,@BanuHarith,group,TRUE
بنو الحارث,@BanuHarith,group,TRUE
المهاجرين,@Immigrants,group,TRUE
المهاجرون,@Immigrants,group,TRUE
ثقيف,@BanuThaqif,group,TRUE
بني كلب,@BanuKalb,group,TRUE
بنو كلب,@BanuKalb,group,TRUE
بني حنيفة,@BanuHanifa,group,TRUE
بنو حنيفة,@BanuHanifa,group,TRUE
الأنصار,@Helpers,group,TRUE
بني النجار,@BanuNajjar,group,TRUE
بنو النجار,@BanuNajjar,group,TRUE
بني زريق,@BanuZurayq,group,TRUE
بنو زريق,@BanuZurayq,group,TRUE
بني عوف,@BanuCauf,group,TRUE
بنو عوف,@BanuCauf,group,TRUE
بني سالم,@BanuSalim,group,TRUE
بنو سالم,@BanuSalim,group,TRUE
بني سلمة,@BanuSalima,group,TRUE
بنو سلمة,@BanuSalima,group,TRUE
بني سواد,@BanuSawad,group,TRUE
بنو سواد,@BanuSawad,group,TRUE
الأوس,@BanuAus,group,TRUE
الأوس,@BanuAus,group,TRUE
بني عمرو,@BanuCamr,group,TRUE
بنو عمرو,@BanuCamr,group,TRUE
بني عبد الأشهل,@BanuCabdAshhal,group,TRUE
بنو عبد الأشهل,@BanuCabdAshhal,group,TRUE
بني حارثة بن الحارث,@BanuHarithIbnHarith,group,TRUE
بنو حارثة بن الحارث,@BanuHarithIbnHarith,group,TRUE
بني  عمرو بن عوف,@BanuCamrIbnCauf,group,TRUE
بنو  عمرو بن عوف,@BanuCamrIbnCauf,group,TRUE
بني عمرو بن مبذول,@BanuCamrIbnMabdhul,group,TRUE
بنو عمرو بن مبذول,@BanuCamrIbnMabdhul,group,TRUE
 بني عمرو بن مالك,@BanuCamrIbnMalik,group,TRUE
 بنو عمرو بن مالك,@BanuCamrIbnMalik,group,TRUE
بني مازن بن النجار,@BanuMazimIbnNajjar,group,TRUE
بنو مازن بن النجار,@BanuMazimIbnNajjar,group,TRUE
بني بياضة ,@BanuBayadaIbnCamir,group,TRUE
بنو بياضة,@BanuBayadaIbnCamir,group,TRUE
بني زريق,@BanuZurayq,group,TRUE
بنو زريق,@BanuZurayq,group,TRUE
بني غنم بن سواد,@BanuGhanamIbnSawad,group,TRUE
بنو غنم بن سواد,@BanuGhanamIbnSawad,group,TRUE
بني نابي بن عمرو,@BanuNabiIbnCamr,group,TRUE
بنو نابي بن عمرو,@BanuNabiIbnCamr,group,TRUE
بني حرام بن كعب,@BanuHaramIbnKaCb,group,TRUE
بنو حرام بن كعب,@BanuHaramIbnKaCb,group,TRUE
بني عوف بن الخزرج,@BanuCaufIbnKhazraj,group,TRUE
بنو عوف بن الخزرج,@BanuCaufIbnKhazraj,group,TRUE
بني ساعدة,@BanuSaCidaIbnKaCb,group,TRUE
بنو ساعدة,@BanuSaCidaIbnKaCb,group,TRUE
بني مازن بن النجار,@BanuMazinIbnNajjar,group,TRUE
بنو مازن بن النجار,@BanuMazinIbnNajjar,group,TRUE
بني سالم بن غنم,@BanuSalimIbnGhanm,group,TRUE
بنو سالم بن غنم,@BanuSalimIbnGhanm,group,TRUE
الخزرج بن حارثة,@BanuKhazrajIbnHaritha,group,TRUE
بلحارث بن الخزرج,@BanuHarithIbnKhazraj,group,TRUE
بني سلمة بن سعد,@BanuSalamaIbnSacd,group,TRUE
بنو سلمة بن سعد,@BanuSalamaIbnSacd,group,TRUE
بني سواد بن غنم,@BanuSawadIbnGhanm,group,TRUE
بنو سواد بن غنم,@BanuSawadIbnGhanm,group,TRUE
بني النضير,@BanuNadir,group,TRUE
بنو النضير,@BanuNadir,group,TRUE
بني ثعلبة,@BanuThaClaba,group,TRUE
بنو ثعلبة,@BanuThaClaba,group,TRUE
بني قينقاع,@BanuQaynuqaC,group,TRUE
بنو قينقاع,@BanuQaynuqaC,group,TRUE
بني قريظة,@BanuQurayza,group,TRUE
بنو قريظة,@BanuQurayza,group,TRUE
بني زريق,@BanuZurayq,group,TRUE
بنو زريق,@BanuZurayq,group,TRUE
بني حارثة,@BanuHaritha,group,TRUE
بنو حارثة,@BanuHaritha,group,TRUE
 بنى حبيب,@BanuHubayb,group,TRUE
 بنو حبيب,@BanuHubayb,group,TRUE
بني ضبيعة,@BanuDubayCa,group,TRUE
بنو ضبيعة,@BanuDubayCa,group,TRUE
بني لوذان,@BanuLaudhan,group,TRUE
بنو لوذان,@BanuLaudhan,group,TRUE
بني عبيد,@BanuCubayd,group,TRUE
بنو عبيد,@BanuCubayd,group,TRUE
بني النبيت,@BanuNabit,group,TRUE
بنو النبيت,@BanuNabit,group,TRUE
بني ظفر,@BanuZafar,group,TRUE
بنو ظفر,@BanuZafar,group,TRUE
بني عبد الأشهل,@BanuCabdAshhal,group,TRUE
بنو عبد الأشهل,@BanuCabdAshhal,group,TRUE
بني جشم,@BanuJusham,group,TRUE
بنو جشم,@BanuJusham,group,TRUE
منافقي,@Hypocrites,group,TRUE
بني ضمرة,@BanuDamra,group,TRUE
بنو ضمرة,@BanuDamra,group,TRUE
الكفار,@unbeliever,group,TRUE
مسلمين,@Muslims,group,TRUE
بني كبير,@BanuKabir,group,TRUE
بنو كبير,@BanuKabir,group,TRUE
بني عبيد بن كعب,@BanuCubaydIbnKaCb,group,TRUE
بنو عبيد بن كعب,@BanuCubaydIbnKaCb,group,TRUE
بني عبد بن رزاح,@BanuCabdIbnRizah,group,TRUE
بنو عبد بن رزاح,@BanuCabdIbnRizah,group,TRUE
بني جحجبى,@BanuJahjaba,group,TRUE
بنو جحجبى,@BanuJahjaba,group,TRUE
بني غنم,@BanuGhanm,group,TRUE
بنو غنم,@BanuGhanm,group,TRUE
بني معاوية,@BanuMuCawiya,group,TRUE
بنو معاوية,@BanuMuCawiya,group,TRUE
بني امرئ القيس,@BanuImruQays,group,TRUE
بنو امرئ القيس,@BanuImruQays,group,TRUE
بني زيد,@BanuZayd,group,TRUE
بنو زيد,@BanuZayd,group,TRUE
بني أحمر,@BanuAhmar,group,TRUE
بنو أحمر,@BanuAhmar,group,TRUE
بني جشم,@BanuJusham,group,TRUE
بنو جشم,@BanuJusham,group,TRUE
بني جدارة,@BanuJidara,group,TRUE
بنو جدارة,@BanuJidara,group,TRUE
بني الأبجر,@BanuAbjar,group,TRUE
بنو الأبجر,@BanuAbjar,group,TRUE
بني جزء,@BanuJaz,group,TRUE
بنو جزء,@BanuJaz,group,TRUE
بني أصرم,@BanuAsram,group,TRUE
بنو أصرم,@BanuAsram,group,TRUE
بني دعد,@BanuDaCd,group,TRUE
بنو دعد,@BanuDaCd,group,TRUE
بني البدي,@BanuBadiy,group,TRUE
بنو البدي,@BanuBadiy,group,TRUE
 بني طريف,@BanuTarif,group,TRUE
 بنو طريف,@BanuTarif,group,TRUE
بني النعمان,@BanuNuCman,group,TRUE
بنو النعمان,@BanuNuCman,group,TRUE
بني عدي بن نابي,@BanuCadiyIbnNabi,group,TRUE
بنو عدي بن نابي,@BanuCadiyIbnNabi,group,TRUE
بني خالد,@BanuKhalid,group,TRUE
بنو خالد,@BanuKhalid,group,TRUE
بني خلدة,@BanuKhalada,group,TRUE
بنو خلدة,@BanuKhalada,group,TRUE
بني العجلان,@BanuCajlan,group,TRUE
بنو العجلان,@BanuCajlan,group,TRUE
بني عسيرة,@BanuCusayra,group,TRUE
بنو عسيرة,@BanuCusayra,group,TRUE
بني عبيد بن ثعلبة,@BanuCubaydIbnThaClaba,group,TRUE
بنو عبيد بن ثعلبة,@BanuCubaydIbnThaClaba,group,TRUE
بني عائذ,@BanuCaidh,group,TRUE
بنو عائذ,@BanuCaidh,group,TRUE
بني عامر بن مالك,@BanuCamirIbnMalik,group,TRUE
بنو عامر بن مالك,@BanuCamirIbnMalik,group,TRUE
بني عدي بن عمرو,@BanuCadiyIbnCamr,group,TRUE
بنو عدي بن عمرو,@BanuCadiyIbnCamr,group,TRUE
بني عدي بن النجار,@BanuCadiyIbnNajjar,group,TRUE
بنو عدي بن النجار,@BanuCadiyIbnNajjar,group,TRUE
بني حرام بن جندب,@BanuHaramIbnJundub,group,TRUE
بنو حرام بن جندب,@BanuHaramIbnJundub,group,TRUE
بني خنساء بن مبذول,@BanuKhansaIbnMabdhul,group,TRUE
بنو خنساء بن مبذول,@BanuKhansaIbnMabdhul,group,TRUE
بني ثعلبة بن مازن,@BanuThaClabaIbnMazin,group,TRUE
بنو ثعلبة بن مازن,@BanuThaClabaIbnMazin,group,TRUE
 بني دينار,@BanuDinarIbnNajjar,group,TRUE
 بنو دينار,@BanuDinarIbnNajjar,group,TRUE
بني الحارث بن فهر,@BanuHarithIbnFihr,group,TRUE
بنو الحارث بن فهر,@BanuHarithIbnFihr,group,TRUE
بني الحارث بن الخزرج,@BanuHarithIbnKhazraj,group,TRUE
بنو الحارث بن الخزرج,@BanuHarithIbnKhazraj,group,TRUE
بني تميم بن مرة,@BanuTaymIbnMurra,group,TRUE
بني سليم,@BanuSulaym,group,TRUE
بنو سليم,@BanuSulaym,group,TRUE
راتج,@AhlRatij,group,TRUE
بني مبذول,@BanuMabdhul,group,TRUE
بنو مبذول,@BanuMabdhul,group,TRUE
بني مازن,@BanuMazin,group,TRUE
بنو مازن,@BanuMazin,group,TRUE
بني الحبلى,@BanuHubla,group,TRUE
بنو الحبلى,@BanuHubla,group,TRUE
الشهداء,@martyrs,group,TRUE
بني خطمة,@BanuKhutma,group,TRUE
بنو خطمة,@BanuKhutma,group,TRUE
غطفان,@BanuGhatafan,group,TRUE
بني هدل,@BanuHadl,group,TRUE
بنو هدل,@BanuHadl,group,TRUE
بني لحيان,@BanuLihyan,group,TRUE
بنو لحيان,@BanuLihyan,group,TRUE
بني المصطلق,@BanuMustaliq,group,TRUE
بنو المصطلق,@BanuMustaliq,group,TRUE
المؤمنين,@Believers,group,TRUE
المؤمنين,@Believers,group,TRUE
بكر,@BanuBakr,group,TRUE
بني جذيمة,@BanuJadhima,group,TRUE
بنو جذيمة,@BanuJadhima,group,TRUE
اليمن,@Yemen,place,TRUE
العراق,@Iraq,place,TRUE
يثرب,@Medina,place,TRUE
المدينة,@Medina,place,TRUE
البيت,@KaCba,place,TRUE
الكعبة,@KaCba,place,TRUE
الحبشة,@Abyssinia,place,TRUE
مكة,@Mecca,place,TRUE
الشام,@GreaterSyria,place,TRUE
عمان,@Oman,place,TRUE
زمزم,@Zamzam,place,TRUE
الموصل,@Mosul,place,TRUE
نصيبين,@Nisibis,place,TRUE
عمورية,@Amorium,place,TRUE
العقبة,@Caqaba,place,TRUE
مسجد قباء,@QubaMosque,place,TRUE
قباء,@QubaMosque,place,TRUE
نجران,@Najran,place,TRUE
ودان,@Waddan,place,TRUE
بواط,@Buwat,place,TRUE
العشيرة,@Ushayra,place,TRUE
صفوان,@Safwan,place,TRUE
بدر,@Badr,place,TRUE
الكدر,@Kudr,place,TRUE
القردة,@Qarada,place,TRUE
 خيبر,@Khaybar,place,TRUE
مؤتة,@Muta,place,TRUE
الطائف,@Taif,place,TRUE
تبوك,@Tabuk,place,TRUE
فلسطين,@Palestine,place,TRUE
سيف البحر,@Coast,place,TRUE
ربيع اللآخر,@RabiCAkharlMonth,time,TRUE
ربيع الثاني,@RabiCAkharlMonth,time,TRUE
جمادى اللآخر ,@JumadaAkharMonth,time,TRUE
جمادى الثاني,@JumadaAkharMonth,time,TRUE
ذي الحجة,@DhuHijjaMonth,time,TRUE
ذو الحجة,@DhuHijjaMonth,time,TRUE
الأصنام,@idols,object,FALSE
أصنامها,@idols,object,FALSE
رثاء,@PoetryLament,entity,FALSE
نسبه,@genealogy,entity,FALSE
تفسير,@Tafsir,entity,FALSE
شعره,@Poetry,entity,FALSE
خطبه,@Khutba,entity,FALSE
خطب,@Khutba,entity,FALSE
يومها,@Dating,entity,FALSE
عددهم,@Quantity,entity,FALSE
تاريخها,@Dating,entity,FALSE
تحريض,@provocation,entity,FALSE
أموال,@spoils,object,FALSE
الفيء,@spoils,object,FALSE
هاجر,@Hajar,person,FALSE
خندف,@Khindif,person,FALSE
نوح,@NoahProphet,person,FALSE
قصي بن كلاب,@QusayyIbnKilab,person,FALSE
قصي,@QusayyIbnKilab,person,FALSE
عبد الله,@CabdAllahIbnMutallib,person,FALSE
عبد الله بن عبد المطلب,@CabdAllahIbnMutallib,person,FALSE
أبا طالب,@AbuTalib,person,FALSE
أبا بكر,@AbuBakr,person,FALSE
عتبة,@CutbaIbnRabiCa,person,FALSE
أبا جهل,@AbuJahl,person,FALSE
ملوك الروم,@EmperorRome,person,FALSE
للعباس,@CabbasIbnCabdMutallib,person,FALSE
عمرو,@CamrIbnCas,person,FALSE
خالد,@KhalidIbnWalid,person,FALSE
سودة,@SawdaWife,person,FALSE
زينب بنت جحش,@ZaynadBintJahshWife,person,FALSE
أم سلمة,@UmSalamaWife,person,FALSE
حفصة,@HafsaWife,person,FALSE
أم حبيبة,@UmHabibaWife,person,FALSE
جويرية,@JuwayriyaWife,person,FALSE
صفية,@SafiyyaWife,person,FALSE
ميمونة,@MaymunaWife,person,FALSE
زينب بنت خزيمة,@ZaynadBintKhuzaymaWife,person,FALSE
أولادها,@descendants,group,FALSE
أولاده,@descendents,group,FALSE
ولدا,@descendents,group,FALSE
أمهم,@origins,group,FALSE
أمهاتهم,@origins,group,FALSE
قضاعة,@BanuQudaCa,group,FALSE
بني سعد,@BanuSaCd,group,FALSE
بنو سعد,@BanuSaCd,group,FALSE
قبائل,@Tribe,group,FALSE
بني عبد مناف,@BanuCabdManaf,group,FALSE
بنو عبد مناف,@BanuCabdManaf,group,FALSE
الأحبار,@Rabbis,group,FALSE
اليهود,@Jews,group,FALSE
اليهودي,@Jews,group,FALSE
الخزرج,@BanuKhazraj,group,FALSE
أصحابه,@Companions,group,FALSE
للمهاجرين,@Immigrants,group,FALSE
الحبشة,@theAbyssinians,group,FALSE
المسلمين,@Muslims,group,FALSE
بني قيس بن ثعلبة,@BanuQaysIbnThaCliba,group,FALSE
بنو قيس بن ثعلبة,@BanuQaysIbnThaCliba,group,FALSE
المستهزءون,@Mockers,group,FALSE
المستهزءين,@Mockers,group,FALSE
مخزوم,@BanuMakhzum,group,FALSE
بني عمرو بن عوف,@BanuCamrIbnCauf,group,FALSE
بنو عمرو بن عوف,@BanuCamrIbnCauf,group,FALSE
بني جحش,@BanuJahsh,group,FALSE
بنو جحش,@BanuJahsh,group,FALSE
بنو,@descendentsTribe,group,FALSE
بني عمرو,@BanuCamrIbnCauf,group,FALSE
بنو عمرو,@BanuCamrIbnCauf,group,FALSE
بني عوف,@BanuCaufIbnKhazraj,group,FALSE
بنو عوف,@BanuCaufIbnKhazraj,group,FALSE
المنافقين ,@Hypocrites,group,FALSE
المنافقون ,@Hypocrites,group,FALSE
أحبار,@Rabbis,group,FALSE
المؤمنين,@Believers,group,FALSE
المؤمنون,@Believers,group,FALSE
المسلمين,@Muslims,group,FALSE
المسلمون,@Muslims,group,FALSE
مسلمون,@Muslims,group,FALSE
العدوة,@enemies,group,FALSE
للمشركين,@polytheists,group,FALSE
للمشركون,@polytheists,group,FALSE
بني امرئ القيس,@BanuImruQays,group,FALSE
بنو امرئ القيس,@BanuImruQays,group,FALSE
بني خناس,@BanuKhunas,group,FALSE
بنو خناس,@BanuKhunas,group,FALSE
بني حبيب,@BanuHabib,group,FALSE
بنو حبيب,@BanuHabib,group,FALSE
البدريين,@WitnessesBadr,group,FALSE
بني عبد الدار,@BanuCabdDar,group,FALSE
بنو عبد الدار,@BanuCabdDar,group,FALSE
بني عامر,@BanuCamirIbnLuayy,group,FALSE
بنو عامر,@BanuCamirIbnLuayy,group,FALSE
بني المطلب,@BanuMuttalib,group,FALSE
بنو المطلب,@BanuMuttalib,group,FALSE
بني السلم,@BanuSalm,group,FALSE
بنو السلم,@BanuSalm,group,FALSE
بني عوف,@BanuCaufIbnKhazraj,group,FALSE
